ID,Link,Name,Backlog,Next,Analysis in Progress,Analysis Done,Sign Off in Progress,Sign Off Done,Development in Progress,Development Done,Tech QA in Progress,Tech QA Done,Test QA in Progress,Test QA Done,Done,Type,Status,Resolution,Epic,Priority,Release,Team,Blocked Days
EE-8239,https://jira.example.org/browse/EE-8239,visualize world-class experiences,2018-09-10,,,,,,,,,,,,2019-01-28,Story,Closed,Done,EE-8215,,Mediumturquoise S1,Owns,0
EE-8238,https://jira.example.org/browse/EE-8238,deliver B2B methodologies,2018-09-10,,,,,,,,,,,,2019-01-28,Story,Closed,Done,EE-8215,,Mediumturquoise S1,Owns,0
EE-8237,https://jira.example.org/browse/EE-8237,unleash user-centric paradigms,2018-09-10,,,,,,,,,,,,,Story,Backlog,,EE-8215,,Mediumturquoise S1,Owns,0
EE-8236,https://jira.example.org/browse/EE-8236,generate seamless technologies,2018-09-10,,,,,,,,,,,,,Story,Backlog,,EE-8215,,Mediumturquoise S1,Owns,0
EE-8235,https://jira.example.org/browse/EE-8235,streamline end-to-end communities,2018-09-10,,,,,,,,,,,,2018-09-17,Story,Closed,Done,EE-8215,,Yellow R2,,0
EE-8234,https://jira.example.org/browse/EE-8234,revolutionize leading-edge content,2018-09-10,,,,,,,,,,,,2019-01-28,Story,Closed,Done,EE-8215,,Mediumturquoise S1,Owns,0
EE-8233,https://jira.example.org/browse/EE-8233,disintermediate mission-critical e-tailers,2018-09-10,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,,,,,,2018-09-12,Story,Closed,Done,EE-6738,,Yellow R2,Nos,0
EE-8232,https://jira.example.org/browse/EE-8232,synergize intuitive eyeballs,2018-09-10,,,,,,,,,,,,2018-09-17,Story,Closed,Done,EE-8215,,Yellow R2,,0
EE-8231,https://jira.example.org/browse/EE-8231,integrate innovative e-tailers,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-17,,,,,2018-09-18,Story,Closed,Done,EE-4869,,Green R1,Discovers,0
EE-8227,https://jira.example.org/browse/EE-8227,transition customized convergence,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-11,2018-09-11,,,,2018-09-13,Story,Closed,Done,EE-3005,,Yellow R2,Nos,0
EE-8226,https://jira.example.org/browse/EE-8226,utilize bricks-and-clicks initiatives,2018-09-10,,,,,,,,,,,,2018-11-07,Story,Closed,Done,EE-1650,Could have,Teal R1,Backs,0
EE-8212,https://jira.example.org/browse/EE-8212,matrix B2B action-items,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-18,2018-09-18,2018-09-18,2018-09-19,2018-09-19,2018-09-19,2018-09-19,2018-09-19,2018-09-20,Story,Closed,Fixed,EE-1837,Must have,Yellow R2,Nos,0
EE-8211,https://jira.example.org/browse/EE-8211,enable visionary relationships,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-11,2018-09-11,,,2018-09-11,2018-09-11,2018-09-11,Story,Closed,Done,EE-3692,,Yellow R2,Nos,0
EE-8210,https://jira.example.org/browse/EE-8210,monetize extensible relationships,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-10,2018-09-11,2018-09-11,2018-09-11,2018-09-11,2018-09-12,2018-09-12,Bug,Live,Fixed,EE-745,,Mediumturquoise R1,Puts,1
EE-8209,https://jira.example.org/browse/EE-8209,architect back-end architectures,2018-09-07,2018-09-18,2018-09-18,2018-09-18,2018-09-18,2018-09-18,2018-09-18,2018-09-18,2018-09-18,2018-09-18,2018-09-18,2018-09-18,2018-09-18,Bug,Live,Fixed,EE-5312,,Yellow R2,,0
EE-8208,https://jira.example.org/browse/EE-8208,aggregate bricks-and-clicks methodologies,2018-09-07,2018-09-07,2018-09-11,2018-09-13,2018-09-14,2018-09-14,2018-09-25,2018-09-25,2018-09-25,2018-09-25,2018-09-26,,2018-09-26,Story,Closed,Done,EE-4784,,Yellow R2,Nos,0
EE-8207,https://jira.example.org/browse/EE-8207,utilize extensible markets,2018-09-07,,,,,,,,,,,,2018-10-09,Story,Closed,Done,EE-1837,,Yellow R2,Nos,0
EE-8206,https://jira.example.org/browse/EE-8206,syndicate 24/365 convergence,2018-09-07,2018-09-07,,,,,,,,,,,2018-09-10,Story,Closed,Duplicate,EE-4784,,Thistle S1,Nos,0
EE-8204,https://jira.example.org/browse/EE-8204,benchmark viral metrics,2018-09-07,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,,,2018-09-12,2018-09-12,2018-09-12,Bug,Live,Fixed,EE-3855,,Brown R2,Discovers,0
EE-8202,https://jira.example.org/browse/EE-8202,envisioneer B2C architectures,2018-09-07,2018-09-07,2018-09-10,2018-09-10,2018-09-11,2018-09-11,2018-09-13,2018-09-25,2018-09-25,2018-09-25,2018-09-26,,2018-09-26,Story,Closed,Done,EE-4784,,Yellow R2,Nos,0
EE-8201,https://jira.example.org/browse/EE-8201,maximize revolutionary e-tailers,2018-09-07,2018-09-07,2018-09-10,2018-09-10,2018-09-27,2018-09-27,2018-09-27,2018-10-02,2018-10-02,2018-10-02,2018-10-02,2018-10-02,2018-10-02,Story,Closed,Done,EE-4784,,Yellow R2,Nos,16
EE-8199,https://jira.example.org/browse/EE-8199,integrate 24/365 supply-chains,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,,,,,,,,Story,Sign off done,,EE-1956,,,Lines,0
EE-8197,https://jira.example.org/browse/EE-8197,grow innovative platforms,2018-09-07,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-18,2018-09-18,,,2018-09-20,Bug,Closed,Fixed,EE-1643,,Plum S1,Discovers,0
EE-8195,https://jira.example.org/browse/EE-8195,redefine bricks-and-clicks technologies,2018-09-07,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-12,2018-09-12,2018-09-17,2018-09-17,2018-09-20,2018-10-01,2018-10-04,2018-10-08,Story,Live,Done,EE-4151,,Yellow R2,Losss,3
EE-8194,https://jira.example.org/browse/EE-8194,incubate customized supply-chains,2018-09-07,2018-09-12,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-17,2018-09-18,2018-09-18,2018-09-19,2018-09-19,2018-09-25,2018-10-08,Story,Live,Done,EE-4151,,Yellow R2,Losss,0
EE-8193,https://jira.example.org/browse/EE-8193,empower proactive communities,2018-09-07,,,,,,,,,,,,2018-09-11,Story,Closed,Duplicate,EE-4151,,Thistle S1,Losss,0
EE-8192,https://jira.example.org/browse/EE-8192,re-intermediate revolutionary relationships,2018-09-07,2018-09-13,2018-09-17,2018-09-19,2018-09-20,2018-09-21,2018-09-21,2018-09-21,2018-09-25,2018-09-25,2018-10-01,2018-10-04,2018-10-08,Story,Live,Done,EE-4151,,Yellow R2,Losss,0
EE-8191,https://jira.example.org/browse/EE-8191,engineer virtual technologies,2018-09-07,2018-09-13,2018-09-21,2018-09-25,2018-10-01,2018-10-03,2018-10-03,2018-10-03,2018-10-03,2018-10-04,2018-10-08,2018-10-19,2018-10-23,Story,Live,Done,EE-4151,,Sandybrown S1,Losss,0
EE-8190,https://jira.example.org/browse/EE-8190,brand distributed eyeballs,2018-09-07,2018-09-13,2018-09-19,2018-09-21,2018-09-24,2018-10-03,2018-10-03,2018-10-03,2018-10-03,2018-10-03,2018-10-03,2018-10-04,2018-10-08,Story,Live,Done,EE-4151,,Yellow R2,Losss,0
EE-8189,https://jira.example.org/browse/EE-8189,exploit proactive e-services,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-11,2018-09-11,2018-09-11,2018-09-18,2018-09-18,2018-09-18,Bug,Live,Fixed,EE-745,,Mediumturquoise R1,Puts,7
EE-8188,https://jira.example.org/browse/EE-8188,disintermediate bricks-and-clicks niches,2018-09-07,,,,,,,,,,,,,Bug,Backlog,,EE-1715,Could have,Teal R1,Backs,0
EE-8186,https://jira.example.org/browse/EE-8186,re-contextualize end-to-end systems,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-10,2018-09-11,2018-09-13,2018-09-14,2018-09-14,2018-09-14,2018-09-14,Bug,Live,Fixed,EE-1131,,Mediumturquoise R1,Puts,1
EE-8181,https://jira.example.org/browse/EE-8181,morph distributed info-mediaries,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-18,2018-09-18,,,2018-09-18,2018-09-18,2018-10-18,Story,Live,Done,EE-3134,,Green R1,,0
EE-8180,https://jira.example.org/browse/EE-8180,transition seamless platforms,2018-09-07,,,,,,,,,,,,,Story,Backlog,,EE-8141,,Mediumseagreen R2,,0
EE-8175,https://jira.example.org/browse/EE-8175,empower interactive e-tailers,2018-09-07,,,,,,,,,,,,,Story,Backlog,,EE-8141,,Mediumseagreen R2,Discovers,0
EE-8172,https://jira.example.org/browse/EE-8172,utilize 24/365 niches,2018-09-07,,,,,,,,,,,,,Story,Backlog,,EE-8141,,Mediumseagreen R2,Discovers,0
EE-8169,https://jira.example.org/browse/EE-8169,envisioneer B2B e-business,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-14,2018-09-21,2018-09-21,Bug,Live,Fixed,EE-2476,,Mediumturquoise R1,Puts,5
EE-8168,https://jira.example.org/browse/EE-8168,extend scalable channels,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-12,2018-09-18,2018-09-18,2018-09-18,2018-09-18,,2018-09-26,Story,Closed,Done,EE-2482,,Yellow R2,Stocks,0
EE-8164,https://jira.example.org/browse/EE-8164,engage cutting-edge supply-chains,2018-09-07,2018-09-07,2018-09-11,2018-09-11,2018-09-11,2018-09-11,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-18,Bug,Live,Approved,EE-7506,Should have,Midnightblue R2,Backs,0
EE-8162,https://jira.example.org/browse/EE-8162,iterate magnetic markets,2018-09-07,,,,,,,,,,,,,Story,Backlog,,EE-8141,,Mediumseagreen R2,Discovers,0
EE-8161,https://jira.example.org/browse/EE-8161,transition magnetic interfaces,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-13,Story,Live,Done,EE-5312,,Mediumturquoise R1,Causes,0
EE-8160,https://jira.example.org/browse/EE-8160,mesh synergistic deliverables,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-10,2018-09-10,2018-09-10,2018-09-11,2018-09-11,2018-09-13,Story,Live,Done,EE-5312,,Mediumturquoise R1,Causes,0
EE-8156,https://jira.example.org/browse/EE-8156,productize robust relationships,2018-09-07,2018-09-19,2018-09-19,2018-09-19,2018-09-19,2018-09-19,2018-09-19,2018-09-19,,,2018-09-19,2018-09-19,2018-11-26,Story,Live,Done,EE-6714,Minor,Cyan S1,Discovers,0
EE-8155,https://jira.example.org/browse/EE-8155,deliver cross-platform e-business,2018-09-07,,,,,,,,,,,,2018-12-13,Story,Closed,Done,EE-2856,,,Decides,0
EE-8154,https://jira.example.org/browse/EE-8154,enable distributed applications,2018-09-07,,,,,,,,,,,,,Bug,Backlog,,EE-1715,Could have,Teal R1,Backs,0
EE-8153,https://jira.example.org/browse/EE-8153,deliver dynamic initiatives,2018-09-07,,,,,,,,,,,,2018-12-13,Story,Closed,Done,EE-2856,,,Decides,0
EE-8152,https://jira.example.org/browse/EE-8152,transition impactful synergies,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-12,2018-09-12,2018-09-18,Bug,Live,Approved,EE-7506,Should have,Midnightblue R2,Backs,0
EE-8151,https://jira.example.org/browse/EE-8151,disintermediate robust infrastructures,2018-09-07,,,,,,,,,,,,,Story,Backlog,,EE-7403,,,,0
EE-8150,https://jira.example.org/browse/EE-8150,mesh collaborative systems,2018-09-07,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,2018-09-18,Bug,Closed,Done,EE-3489,,Plum S1,Discovers,0
EE-8149,https://jira.example.org/browse/EE-8149,deliver killer channels,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,2018-09-18,Story,Closed,Done,EE-4869,,Green R1,Discovers,0
EE-8148,https://jira.example.org/browse/EE-8148,leverage cross-media e-tailers,2018-09-07,,,,,,,,,,,,,Story,Backlog,,EE-8278,,,Stocks,0
EE-8147,https://jira.example.org/browse/EE-8147,redefine value-added metrics,2018-09-06,2018-10-17,2018-11-30,,,,,,,,,,,Story,Analysis in Progress,,EE-7921,,Mediumturquoise S1,Decides,0
EE-8146,https://jira.example.org/browse/EE-8146,innovate revolutionary communities,2018-09-06,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,2018-09-10,2018-09-10,2018-09-10,Story,Live,Done,EE-6103,,Yellow R2,,0
EE-8144,https://jira.example.org/browse/EE-8144,envisioneer customized technologies,2018-09-06,,,,,,,,,,,,,Story,Backlog,,EE-8141,,Mediumseagreen R2,Discovers,0
EE-8143,https://jira.example.org/browse/EE-8143,visualize end-to-end ROI,2018-09-06,2018-09-06,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-10,2018-09-10,2018-09-10,Bug,Live,Fixed,EE-745,,Mediumturquoise R1,Puts,0
EE-8142,https://jira.example.org/browse/EE-8142,matrix user-centric web services,2018-09-06,2018-09-07,2018-09-10,2018-09-10,2018-09-11,2018-09-11,,,,,,,2018-09-11,Story,Closed,Done,EE-4784,,Yellow R2,Nos,0
EE-8140,https://jira.example.org/browse/EE-8140,aggregate innovative e-tailers,2018-09-06,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,,,2018-09-13,2018-09-14,2018-09-14,Bug,Closed,Fixed,EE-7034,Major,Green R1,Discovers,0
EE-8139,https://jira.example.org/browse/EE-8139,transform front-end e-services,2018-09-06,2018-09-10,2018-09-10,2018-09-10,2018-09-11,2018-09-11,2018-09-11,2018-09-11,2018-09-11,,,,2018-09-12,Story,Closed,Done,EE-4784,,Yellow R2,Nos,0
EE-8138,https://jira.example.org/browse/EE-8138,monetize viral e-markets,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-07,,,2018-09-07,2018-09-07,2018-09-07,Story,Closed,Done,EE-3692,,Yellow R2,Nos,0
EE-8136,https://jira.example.org/browse/EE-8136,exploit mission-critical channels,2018-09-06,2018-09-20,2018-09-20,2018-09-20,2018-09-20,2018-09-20,2018-09-20,2018-09-20,,,2018-09-20,2018-09-20,2018-09-20,Bug,Live,Fixed,EE-1131,,Mediumturquoise R1,Puts,0
EE-8133,https://jira.example.org/browse/EE-8133,engineer world-class applications,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-11,,,,,2018-09-18,Story,Closed,Done,EE-4869,,Green R1,Discovers,0
EE-8132,https://jira.example.org/browse/EE-8132,engineer customized bandwidth,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-13,2018-09-13,,2018-09-13,Bug,Closed,Fixed,EE-8295,Major,Yellow R2,Nos,0
EE-8131,https://jira.example.org/browse/EE-8131,engineer dot-com networks,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,2018-09-06,Bug,Closed,Fixed,EE-3005,,Yellow R2,Nos,0
EE-8130,https://jira.example.org/browse/EE-8130,utilize extensible systems,2018-09-06,2018-09-06,2018-09-06,2018-09-07,2018-09-07,2018-09-07,2018-09-11,2018-09-12,2018-09-12,2018-09-12,2018-09-13,2018-09-13,2018-09-18,Story,Live,Approved,EE-4151,Should have,Midnightblue R2,Backs,0
EE-8129,https://jira.example.org/browse/EE-8129,morph viral experiences,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-10,2018-09-10,2018-09-13,Story,Live,Done,EE-1179,,Mediumturquoise R1,Causes,0
EE-8128,https://jira.example.org/browse/EE-8128,target efficient initiatives,2018-09-06,,,,,,,,,,,,2018-10-11,Story,Closed,Done,EE-8112,Should have,Plum S1,Backs,0
EE-8127,https://jira.example.org/browse/EE-8127,evolve visionary markets,2018-09-06,2018-09-06,2018-09-17,2018-09-17,2018-09-17,2018-09-17,,,,,,,2018-09-18,Story,Closed,Done,EE-2482,,Yellow R2,Stocks,5
EE-8123,https://jira.example.org/browse/EE-8123,target holistic infrastructures,2018-09-06,2018-09-06,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-12,2018-09-26,2018-09-27,Story,Live,Approved,EE-1650,Blocker,Mediumturquoise S1,Backs,6
EE-8122,https://jira.example.org/browse/EE-8122,re-contextualize front-end info-mediaries,2018-09-06,2018-09-06,2018-09-06,2018-09-07,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,2018-09-18,Story,Closed,Done,EE-4869,,Green R1,Discovers,0
EE-8121,https://jira.example.org/browse/EE-8121,strategize integrated content,2018-09-06,2018-09-11,2018-09-12,2018-09-12,2018-09-13,2018-09-13,2018-09-18,2018-09-21,2018-09-21,2018-09-21,2018-09-21,2018-09-21,2018-09-21,Story,Live,Done,EE-1650,Should have,Linen R1,Backs,0
EE-8120,https://jira.example.org/browse/EE-8120,scale web-enabled paradigms,2018-09-06,,,,,,,,,,,,,Story,Backlog,,EE-1650,Could have,Teal R1,Backs,0
EE-8119,https://jira.example.org/browse/EE-8119,transform robust solutions,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-12,2018-09-12,Story,Live,Done,EE-1715,Should have,Midnightblue R2,Backs,0
EE-8116,https://jira.example.org/browse/EE-8116,innovate world-class bandwidth,2018-09-06,2018-09-06,2018-09-06,2018-09-11,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-18,Story,Live,Approved,EE-1650,Should have,Slateblue S1,Backs,0
EE-8115,https://jira.example.org/browse/EE-8115,matrix interactive content,2018-09-06,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,2018-09-10,2018-09-10,2018-09-10,Story,Amazing,Done,EE-6103,,Red S1,,0
EE-8114,https://jira.example.org/browse/EE-8114,re-contextualize strategic applications,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,Story,Live,Fixed,EE-1956,,Snow R2,,0
EE-8113,https://jira.example.org/browse/EE-8113,morph 24/7 e-tailers,2018-09-06,2019-01-17,2019-01-17,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,,,2019-01-25,2019-01-25,2019-01-30,Story,Live,Live,EE-7769,Minor,Palevioletred R1,Discovers,0
EE-8111,https://jira.example.org/browse/EE-8111,drive interactive synergies,2018-09-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Hards,2
EE-8110,https://jira.example.org/browse/EE-8110,drive interactive synergies,2018-09-06,,,,,,,,,,,,,Story,Backlog,,,,,,0
EE-8109,https://jira.example.org/browse/EE-8109,streamline distributed experiences,2018-09-05,,,,,,,,,,,,,Story,Backlog,,EE-153,,Skyblue S1,Represents,0
EE-8108,https://jira.example.org/browse/EE-8108,redefine customized systems,2018-09-05,2018-09-05,2018-09-05,2018-09-20,2018-09-20,2018-09-20,2018-09-20,2018-10-01,2018-10-01,2018-10-02,2018-10-02,2018-10-02,2018-10-03,Story,Live,Done,EE-5311,,Mediumturquoise R1,Puts,0
EE-8106,https://jira.example.org/browse/EE-8106,enable compelling architectures,2018-09-05,,,,,,2018-09-07,,,,2018-09-11,2018-09-12,2018-09-12,Story,Live,Fixed,,,Mediumturquoise R1,Hards,0
EE-8105,https://jira.example.org/browse/EE-8105,target synergistic info-mediaries,2018-09-05,2018-09-05,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-10,2018-09-11,2018-09-12,Story,Live,Fixed,EE-1022,,Brown R2,Mrs,0
EE-8104,https://jira.example.org/browse/EE-8104,enable viral relationships,2018-09-05,,,,,,,,,,,,2018-11-29,Story,Closed,Done,EE-8431,,,Discovers,0
EE-8103,https://jira.example.org/browse/EE-8103,engage collaborative paradigms,2018-09-05,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,2018-09-10,2018-09-10,2018-09-10,Story,Live,Done,EE-6103,,Yellow R2,,0
EE-8102,https://jira.example.org/browse/EE-8102,innovate back-end e-markets,2018-09-05,,,,,,,,,,,,,Story,Backlog,,EE-5306,,Olivedrab R2,Discovers,0
EE-8100,https://jira.example.org/browse/EE-8100,enhance interactive eyeballs,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-11,2018-09-11,2018-09-12,2018-09-14,2018-09-14,2018-09-14,Bug,Live,Fixed,EE-745,,Mediumturquoise R1,Puts,0
EE-8098,https://jira.example.org/browse/EE-8098,extend magnetic models,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-07,2018-09-07,2018-09-07,2018-09-11,2018-09-11,Story,Live,Done,EE-7506,Should have,Midnightblue R2,Backs,0
EE-8096,https://jira.example.org/browse/EE-8096,deploy strategic eyeballs,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,2019-01-23,Story,Closed,Done,EE-4614,Major,,Represents,135
EE-8094,https://jira.example.org/browse/EE-8094,deploy innovative partnerships,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,2018-09-05,2018-09-10,2018-09-11,2018-09-12,Story,Live,Fixed,EE-1022,,Brown R2,Mrs,0
EE-8093,https://jira.example.org/browse/EE-8093,maximize plug-and-play systems,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,2018-09-10,Bug,Closed,Fixed,EE-3005,,Yellow R2,Nos,0
EE-8090,https://jira.example.org/browse/EE-8090,productize bricks-and-clicks interfaces,2018-09-05,2018-09-06,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,2018-09-18,Story,Closed,Done,EE-4869,,Green R1,Discovers,0
EE-8089,https://jira.example.org/browse/EE-8089,e-enable integrated e-markets,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-10,2018-09-10,2018-09-10,2018-09-13,2018-09-14,2018-09-14,2018-09-14,Story,Live,Done,EE-4151,Should have,Yellow R2,Losss,0
EE-8085,https://jira.example.org/browse/EE-8085,disintermediate magnetic experiences,2018-10-04,2018-10-04,2018-10-04,2018-10-04,2018-10-04,2018-10-04,2018-10-04,2018-10-04,,,,,2018-10-24,Story,Closed,Done,,Major,Yellow R2,Wifes,0
EE-8083,https://jira.example.org/browse/EE-8083,optimize magnetic markets,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-10,2018-09-10,2018-09-12,2018-09-13,2018-09-13,2018-09-20,Story,Live,Done,EE-4151,Should have,Mediumturquoise S1,Losss,0
EE-8082,https://jira.example.org/browse/EE-8082,streamline vertical paradigms,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-13,2018-09-13,,2018-09-13,Bug,Closed,Fixed,EE-8295,,Yellow R2,Nos,0
EE-8081,https://jira.example.org/browse/EE-8081,exploit end-to-end networks,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-06,2018-09-12,2018-09-12,2018-09-13,2018-09-13,2018-09-13,2018-09-20,Story,Live,Done,EE-4151,Should have,Mediumturquoise S1,Losss,0
EE-8080,https://jira.example.org/browse/EE-8080,redefine frictionless users,2018-09-05,,,,,,,,,,,,2018-11-20,Story,Closed,Done,EE-8850,Could have,Teal R1,Backs,0
EE-8077,https://jira.example.org/browse/EE-8077,maximize seamless applications,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,2018-09-18,Story,Closed,Done,EE-4869,,Green R1,Discovers,0
EE-8076,https://jira.example.org/browse/EE-8076,unleash world-class models,2018-09-05,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-20,,,2018-09-20,2018-09-20,2018-09-20,Bug,Live,Fixed,EE-5312,Blocker,Mediumturquoise R1,Puts,8
EE-8075,https://jira.example.org/browse/EE-8075,synthesize holistic action-items,2018-09-05,2018-09-11,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-14,2018-09-14,2018-09-14,2018-09-14,Story,Live,Fixed,EE-153,,Mediumturquoise R1,Hards,2
EE-8074,https://jira.example.org/browse/EE-8074,benchmark visionary action-items,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-07,2018-09-07,2018-09-07,2018-09-07,2018-09-10,2018-09-11,2018-09-13,Story,Live,Done,EE-5312,,Mediumturquoise R1,Causes,0
EE-8073,https://jira.example.org/browse/EE-8073,architect vertical markets,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-10,2018-09-12,2018-09-12,Story,Live,Fixed,EE-1022,,Brown R2,Mrs,0
EE-8072,https://jira.example.org/browse/EE-8072,embrace interactive bandwidth,2018-09-05,,,,,,,,,,,,2018-09-05,Story,Closed,Duplicate,EE-5312,,Thistle S1,Puts,0
EE-8071,https://jira.example.org/browse/EE-8071,incentivize 24/7 deliverables,2018-09-05,2018-09-07,2018-09-07,2018-09-07,2018-09-07,,,,,,,,2018-09-18,Story,Closed,Good Enough,EE-4869,,Green R1,Discovers,0
EE-8070,https://jira.example.org/browse/EE-8070,unleash interactive mindshare,2018-09-05,,,,,,,,,,,,,Story,Backlog,,EE-1956,,,Lines,0
EE-8069,https://jira.example.org/browse/EE-8069,exploit 24/7 supply-chains,2018-09-05,2018-09-05,2018-09-25,2018-09-25,2018-09-25,2018-09-25,2018-09-25,2018-09-25,2018-09-25,2018-09-25,,,2018-09-27,Story,Closed,Fixed,EE-7403,,Yellow R2,Lines,0
EE-8068,https://jira.example.org/browse/EE-8068,facilitate end-to-end channels,2018-09-05,2018-09-05,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-11,2018-09-18,2018-09-18,2018-09-19,2018-10-01,2018-10-02,Story,Live,Done,EE-745,,Mediumturquoise R1,Causes,10
